Category: ☘️广东频道, Name: 潮州综合, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 399 ms, Max Speed: 1.03 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.86 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 411 ms, Max Speed: 1.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.38 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.87 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 398 ms, Max Speed: 1.35 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 436 ms, Max Speed: 1.01 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.17 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 405 ms, Max Speed: 1.44 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.00 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1064 ms, Max Speed: 1.15 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1078 ms, Max Speed: 1.79 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.95 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 7, IPv4: 13, IPv6: 0, Min Delay: 409 ms, Max Speed: 14.21 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 4, IPv4: 9, IPv6: 0, Min Delay: 3492 ms, Max Speed: 0.78 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
