Category: ☘️广东频道, Name: 潮州综合, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 8, IPv4: 3, IPv6: 0, Min Delay: 491 ms, Max Speed: 1.00 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 488 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 491 ms, Max Speed: 1.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 498 ms, Max Speed: 1.00 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.90 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 68, Valid: 47, Valid Percent: 69.12%, Whitelist: 20, IPv4: 48, IPv6: 0, Min Delay: 10 ms, Max Speed: 41.80 M/s, Avg Speed: 2.17 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 4, IPv4: 10, IPv6: 0, Min Delay: 105 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 103 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 5, IPv4: 12, IPv6: 0, Min Delay: 98 ms, Max Speed: 1.20 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 6, IPv4: 16, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.92 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 18, IPv4: 49, IPv6: 0, Min Delay: 20 ms, Max Speed: 26.26 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 18, IPv4: 49, IPv6: 0, Min Delay: 75 ms, Max Speed: 1.63 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 17, IPv4: 50, IPv6: 0, Min Delay: 17 ms, Max Speed: 10.68 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 71, Valid: 49, Valid Percent: 69.01%, Whitelist: 22, IPv4: 49, IPv6: 0, Min Delay: 44 ms, Max Speed: 5.55 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 50, Valid Percent: 73.53%, Whitelist: 18, IPv4: 50, IPv6: 0, Min Delay: 405 ms, Max Speed: 12.84 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
