Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 0x0
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 473 ms, Max Speed: 1.00 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.55 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 12, IPv4: 49, IPv6: 0, Min Delay: 8 ms, Max Speed: 116.73 M/s, Avg Speed: 5.56 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 104 ms, Max Speed: 0.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 1, IPv4: 13, IPv6: 0, Min Delay: 110 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 110 ms, Max Speed: 1.01 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 5, IPv4: 17, IPv6: 0, Min Delay: 244 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 14, IPv4: 53, IPv6: 0, Min Delay: 356 ms, Max Speed: 12.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 477 ms, Max Speed: 1.90 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 68, Valid: 52, Valid Percent: 76.47%, Whitelist: 15, IPv4: 53, IPv6: 0, Min Delay: 345 ms, Max Speed: 11.57 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 69, Valid: 55, Valid Percent: 79.71%, Whitelist: 14, IPv4: 55, IPv6: 0, Min Delay: 345 ms, Max Speed: 11.28 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 67, Valid: 51, Valid Percent: 76.12%, Whitelist: 16, IPv4: 51, IPv6: 0, Min Delay: 330 ms, Max Speed: 11.91 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 51, Valid Percent: 82.26%, Whitelist: 11, IPv4: 51, IPv6: 0, Min Delay: 468 ms, Max Speed: 1.65 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 15, IPv4: 52, IPv6: 0, Min Delay: 345 ms, Max Speed: 12.39 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 51, Valid Percent: 78.46%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 332 ms, Max Speed: 11.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 15, IPv4: 52, IPv6: 0, Min Delay: 346 ms, Max Speed: 10.45 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 51, Valid Percent: 78.46%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 473 ms, Max Speed: 2.29 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
