Category: ☘️广东频道, Name: 潮州综合, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.77 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.88 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东少儿, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.81 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 254 ms, Max Speed: 4.49 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 45 ms, Max Speed: 19.88 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 526 ms, Max Speed: 1.12 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 530 ms, Max Speed: 0.65 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 45 ms, Max Speed: 12.98 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 522 ms, Max Speed: 0.74 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 7, IPv4: 10, IPv6: 0, Min Delay: 612 ms, Max Speed: 5.92 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 4, IPv4: 9, IPv6: 0, Min Delay: 81 ms, Max Speed: 0.89 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 554 ms, Max Speed: 8.03 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB星河, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10202 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: ViuTV, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.79 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 4, IPv4: 9, IPv6: 0, Min Delay: 188 ms, Max Speed: 1.05 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 5, IPv4: 5, IPv6: 0, Min Delay: 14 ms, Max Speed: 0.24 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 171 ms, Max Speed: 0.27 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1024x576
Category: 🌊港·澳·台, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 澳视澳门, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 116 ms, Max Speed: 1.05 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 民视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 19 ms, Max Speed: 14.17 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 2, IPv4: 36, IPv6: 0, Min Delay: 71 ms, Max Speed: 12.70 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 2, IPv4: 38, IPv6: 0, Min Delay: 45 ms, Max Speed: 14.33 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 49, Valid: 44, Valid Percent: 89.80%, Whitelist: 2, IPv4: 47, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.49 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 2, IPv4: 37, IPv6: 0, Min Delay: 62 ms, Max Speed: 14.65 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 85 ms, Max Speed: 13.96 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 37, Valid Percent: 92.50%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 68 ms, Max Speed: 15.99 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 87 ms, Max Speed: 13.82 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 2, IPv4: 37, IPv6: 0, Min Delay: 74 ms, Max Speed: 14.33 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 2, IPv4: 36, IPv6: 0, Min Delay: 85 ms, Max Speed: 13.24 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 2, IPv4: 36, IPv6: 0, Min Delay: 113 ms, Max Speed: 12.72 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 2, IPv4: 36, IPv6: 0, Min Delay: 67 ms, Max Speed: 15.53 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 2, IPv4: 34, IPv6: 0, Min Delay: 69 ms, Max Speed: 14.31 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 130 ms, Max Speed: 11.76 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 2, IPv4: 35, IPv6: 0, Min Delay: 45 ms, Max Speed: 18.55 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 53 ms, Max Speed: 18.66 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 50 ms, Max Speed: 18.79 M/s, Avg Speed: 2.23 M/s, Max Resolution: 3840x2160
