Category: ☘️广东频道, Name: 潮州综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 955 ms, Max Speed: 0.62 M/s, Avg Speed: 0.36 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 1152 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 2199 ms, Max Speed: 0.94 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 1135 ms, Max Speed: 0.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 1958 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 揭阳综合, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.88 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 21, IPv4: 3, IPv6: 0, Min Delay: 5225 ms, Max Speed: 0.51 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10171 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10120 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 10130 ms, Max Speed: 0.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 8, IPv4: 1, IPv6: 0, Min Delay: 10160 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 9972 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 5588 ms, Max Speed: 1.25 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 7002 ms, Max Speed: 1.11 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 22, IPv4: 4, IPv6: 0, Min Delay: 10066 ms, Max Speed: 0.77 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 8658 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 15, IPv4: 2, IPv6: 0, Min Delay: 10092 ms, Max Speed: 0.68 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 5988 ms, Max Speed: 1.24 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 3937 ms, Max Speed: 1.73 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 3933 ms, Max Speed: 1.82 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 5402 ms, Max Speed: 1.51 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 7208 ms, Max Speed: 1.04 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 4514 ms, Max Speed: 0.83 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 3398 ms, Max Speed: 1.37 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 17, IPv4: 3, IPv6: 0, Min Delay: 4614 ms, Max Speed: 0.61 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 9914 ms, Max Speed: 0.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 3264 ms, Max Speed: 0.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 720x576
