Category: ☘️广东频道, Name: 潮州综合, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.29 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.91 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 492 ms, Max Speed: 1.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.88 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 593 ms, Max Speed: 0.42 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 494 ms, Max Speed: 1.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 575 ms, Max Speed: 0.46 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1303 ms, Max Speed: 0.35 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8675 ms, Max Speed: 0.36 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.86 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 7, IPv4: 9, IPv6: 0, Min Delay: 393 ms, Max Speed: 8.75 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 4, IPv4: 8, IPv6: 0, Min Delay: 1472 ms, Max Speed: 0.73 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 404 ms, Max Speed: 8.08 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB星河, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10801 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: ViuTV, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 688 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 4, IPv4: 8, IPv6: 0, Min Delay: 10094 ms, Max Speed: 0.36 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 10429 ms, Max Speed: 0.30 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 2855 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 澳视澳门, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10020 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 478 ms, Max Speed: 8.14 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 466 ms, Max Speed: 8.29 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 427 ms, Max Speed: 9.23 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 418 ms, Max Speed: 9.43 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 420 ms, Max Speed: 7.85 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 415 ms, Max Speed: 9.47 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
