Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 427 ms, Max Speed: 1.00 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.88 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.95 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.00 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.95 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 12, IPv4: 49, IPv6: 0, Min Delay: 22 ms, Max Speed: 70.94 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 135 ms, Max Speed: 0.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 1, IPv4: 10, IPv6: 0, Min Delay: 147 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 144 ms, Max Speed: 1.21 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 4, IPv4: 16, IPv6: 0, Min Delay: 233 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 23 ms, Max Speed: 22.84 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 115 ms, Max Speed: 11.02 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 15, IPv4: 50, IPv6: 0, Min Delay: 29 ms, Max Speed: 11.31 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
