Category: ☘️广东频道, Name: 潮州综合, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 395 ms, Max Speed: 1.01 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 394 ms, Max Speed: 1.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.94 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 69, Valid: 44, Valid Percent: 63.77%, Whitelist: 20, IPv4: 49, IPv6: 0, Min Delay: 21 ms, Max Speed: 34.45 M/s, Avg Speed: 2.27 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 157 ms, Max Speed: 1.30 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 3, IPv4: 11, IPv6: 0, Min Delay: 154 ms, Max Speed: 1.31 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 5, IPv4: 12, IPv6: 0, Min Delay: 149 ms, Max Speed: 1.32 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 6, IPv4: 18, IPv6: 0, Min Delay: 218 ms, Max Speed: 1.23 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 68, Valid: 46, Valid Percent: 67.65%, Whitelist: 18, IPv4: 50, IPv6: 0, Min Delay: 20 ms, Max Speed: 20.85 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 68, Valid: 48, Valid Percent: 70.59%, Whitelist: 18, IPv4: 50, IPv6: 0, Min Delay: 378 ms, Max Speed: 6.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 67, Valid: 46, Valid Percent: 68.66%, Whitelist: 17, IPv4: 50, IPv6: 0, Min Delay: 375 ms, Max Speed: 8.85 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 74, Valid: 50, Valid Percent: 67.57%, Whitelist: 22, IPv4: 52, IPv6: 0, Min Delay: 86 ms, Max Speed: 5.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 69, Valid: 51, Valid Percent: 73.91%, Whitelist: 18, IPv4: 51, IPv6: 0, Min Delay: 384 ms, Max Speed: 7.84 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
