Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.42 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.33 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.42 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.34 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳生活, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.43 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 12, IPv4: 46, IPv6: 0, Min Delay: 10 ms, Max Speed: 191.12 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 103 ms, Max Speed: 0.19 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 110 ms, Max Speed: 0.21 M/s, Avg Speed: 0.05 M/s, Max Resolution: 0x0
Category: ☘️广东频道, Name: 广东体育, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 103 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 5, IPv4: 17, IPv6: 0, Min Delay: 248 ms, Max Speed: 0.82 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 358 ms, Max Speed: 7.58 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 360 ms, Max Speed: 6.37 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 15, IPv4: 46, IPv6: 0, Min Delay: 390 ms, Max Speed: 10.00 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 437 ms, Max Speed: 8.90 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 16, IPv4: 49, IPv6: 0, Min Delay: 485 ms, Max Speed: 7.29 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 49, Valid Percent: 81.67%, Whitelist: 11, IPv4: 49, IPv6: 0, Min Delay: 485 ms, Max Speed: 1.55 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 15, IPv4: 48, IPv6: 0, Min Delay: 293 ms, Max Speed: 2.79 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 386 ms, Max Speed: 10.15 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 64, Valid: 49, Valid Percent: 76.56%, Whitelist: 15, IPv4: 49, IPv6: 0, Min Delay: 354 ms, Max Speed: 7.85 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 469 ms, Max Speed: 1.60 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.52 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 49, Valid Percent: 76.56%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 487 ms, Max Speed: 1.59 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 489 ms, Max Speed: 1.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 48, Valid Percent: 75.00%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 471 ms, Max Speed: 10.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.25 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 61, Valid: 48, Valid Percent: 78.69%, Whitelist: 12, IPv4: 49, IPv6: 0, Min Delay: 477 ms, Max Speed: 1.57 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 5, IPv4: 39, IPv6: 0, Min Delay: 259 ms, Max Speed: 0.82 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 54, Valid: 49, Valid Percent: 90.74%, Whitelist: 5, IPv4: 49, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.21 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 50, Valid: 46, Valid Percent: 92.00%, Whitelist: 3, IPv4: 47, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 1, IPv4: 43, IPv6: 0, Min Delay: 251 ms, Max Speed: 0.51 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 49, Valid: 39, Valid Percent: 79.59%, Whitelist: 1, IPv4: 48, IPv6: 0, Min Delay: 266 ms, Max Speed: 0.87 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 495 ms, Max Speed: 1.01 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 35, Valid: 26, Valid Percent: 74.29%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.84 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 58, Valid: 47, Valid Percent: 81.03%, Whitelist: 11, IPv4: 47, IPv6: 0, Min Delay: 483 ms, Max Speed: 1.56 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 12, IPv4: 48, IPv6: 0, Min Delay: 489 ms, Max Speed: 7.27 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 59, Valid: 48, Valid Percent: 81.36%, Whitelist: 11, IPv4: 48, IPv6: 0, Min Delay: 485 ms, Max Speed: 1.58 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 59, Valid: 47, Valid Percent: 79.66%, Whitelist: 12, IPv4: 47, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.58 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 486 ms, Max Speed: 1.61 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 56, Valid: 46, Valid Percent: 82.14%, Whitelist: 10, IPv4: 46, IPv6: 0, Min Delay: 475 ms, Max Speed: 10.46 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 58, Valid: 49, Valid Percent: 84.48%, Whitelist: 9, IPv4: 49, IPv6: 0, Min Delay: 488 ms, Max Speed: 1.46 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 4, IPv4: 47, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 10, IPv4: 49, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.94 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 5, IPv4: 46, IPv6: 0, Min Delay: 483 ms, Max Speed: 1.58 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 6, IPv4: 48, IPv6: 0, Min Delay: 488 ms, Max Speed: 1.60 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 57, Valid: 44, Valid Percent: 77.19%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 488 ms, Max Speed: 1.60 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.57 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 49, Valid Percent: 84.48%, Whitelist: 9, IPv4: 49, IPv6: 0, Min Delay: 487 ms, Max Speed: 1.59 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 57, Valid: 48, Valid Percent: 84.21%, Whitelist: 9, IPv4: 48, IPv6: 0, Min Delay: 475 ms, Max Speed: 1.28 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
