Category: ☘️广东频道, Name: 潮州综合, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 8, IPv4: 3, IPv6: 0, Min Delay: 489 ms, Max Speed: 1.00 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.75 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 69, Valid: 48, Valid Percent: 69.57%, Whitelist: 20, IPv4: 49, IPv6: 0, Min Delay: 10 ms, Max Speed: 141.48 M/s, Avg Speed: 4.93 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 115 ms, Max Speed: 1.06 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 103 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 5, IPv4: 13, IPv6: 0, Min Delay: 45 ms, Max Speed: 1.24 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 6, IPv4: 16, IPv6: 0, Min Delay: 263 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 47, Valid Percent: 68.12%, Whitelist: 18, IPv4: 51, IPv6: 0, Min Delay: 11 ms, Max Speed: 41.87 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 69, Valid: 51, Valid Percent: 73.91%, Whitelist: 18, IPv4: 51, IPv6: 0, Min Delay: 10 ms, Max Speed: 2.31 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 69, Valid: 52, Valid Percent: 75.36%, Whitelist: 17, IPv4: 52, IPv6: 0, Min Delay: 110 ms, Max Speed: 13.79 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 53, Valid Percent: 69.74%, Whitelist: 22, IPv4: 54, IPv6: 0, Min Delay: 87 ms, Max Speed: 11.65 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 70, Valid: 52, Valid Percent: 74.29%, Whitelist: 18, IPv4: 52, IPv6: 0, Min Delay: 386 ms, Max Speed: 13.47 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 51, Valid Percent: 78.46%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 467 ms, Max Speed: 2.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 49, Valid Percent: 74.24%, Whitelist: 17, IPv4: 49, IPv6: 0, Min Delay: 341 ms, Max Speed: 12.42 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 70, Valid: 51, Valid Percent: 72.86%, Whitelist: 18, IPv4: 52, IPv6: 0, Min Delay: 334 ms, Max Speed: 11.91 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 17, IPv4: 50, IPv6: 0, Min Delay: 312 ms, Max Speed: 9.12 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 16, IPv4: 49, IPv6: 0, Min Delay: 379 ms, Max Speed: 13.61 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 68, Valid: 50, Valid Percent: 73.53%, Whitelist: 18, IPv4: 50, IPv6: 0, Min Delay: 475 ms, Max Speed: 2.19 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
