Category: ☘️广东频道, Name: 潮州综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 1031 ms, Max Speed: 0.40 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 2457 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 2050 ms, Max Speed: 0.63 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 2174 ms, Max Speed: 0.68 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 1357 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 1358 ms, Max Speed: 0.32 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 广东卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 21, IPv4: 4, IPv6: 0, Min Delay: 1360 ms, Max Speed: 0.51 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10572 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10634 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 10172 ms, Max Speed: 0.65 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 1339 ms, Max Speed: 0.26 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1393 ms, Max Speed: 0.82 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1392 ms, Max Speed: 0.66 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1396 ms, Max Speed: 0.75 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 22, IPv4: 5, IPv6: 0, Min Delay: 1030 ms, Max Speed: 1.18 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1392 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 1465 ms, Max Speed: 0.53 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1609 ms, Max Speed: 0.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 990 ms, Max Speed: 1.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 988 ms, Max Speed: 1.41 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 15, IPv4: 5, IPv6: 0, Min Delay: 749 ms, Max Speed: 1.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 577 ms, Max Speed: 1.46 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 578 ms, Max Speed: 0.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 6449 ms, Max Speed: 1.23 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.47 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 1059 ms, Max Speed: 1.20 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 1691 ms, Max Speed: 0.97 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 9, IPv4: 3, IPv6: 0, Min Delay: 715 ms, Max Speed: 1.41 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 1017 ms, Max Speed: 1.34 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 1232 ms, Max Speed: 1.18 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2428 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 852 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 1340 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 782 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 784 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 23, Valid: 4, Valid Percent: 17.39%, Whitelist: 17, IPv4: 6, IPv6: 0, Min Delay: 782 ms, Max Speed: 1.57 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 19, IPv4: 6, IPv6: 0, Min Delay: 758 ms, Max Speed: 1.17 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 1818 ms, Max Speed: 0.78 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 678 ms, Max Speed: 1.58 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 20, IPv4: 5, IPv6: 0, Min Delay: 615 ms, Max Speed: 1.40 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 12, IPv4: 5, IPv6: 0, Min Delay: 553 ms, Max Speed: 1.55 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 18, IPv4: 3, IPv6: 0, Min Delay: 666 ms, Max Speed: 1.03 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 765 ms, Max Speed: 0.84 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 13, IPv4: 4, IPv6: 0, Min Delay: 629 ms, Max Speed: 1.57 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 701 ms, Max Speed: 1.24 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 1396 ms, Max Speed: 0.96 M/s, Avg Speed: 0.90 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 江西卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 14, IPv4: 3, IPv6: 0, Min Delay: 553 ms, Max Speed: 1.57 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 15, IPv4: 5, IPv6: 0, Min Delay: 863 ms, Max Speed: 1.14 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 12, IPv4: 3, IPv6: 0, Min Delay: 606 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 天津卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 17, IPv4: 2, IPv6: 0, Min Delay: 1673 ms, Max Speed: 1.50 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 6474 ms, Max Speed: 1.10 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 11, IPv4: 2, IPv6: 0, Min Delay: 7522 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10850 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: ViuTV, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 625 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 11, IPv4: 4, IPv6: 0, Min Delay: 2518 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 10, IPv4: 2, IPv6: 0, Min Delay: 10010 ms, Max Speed: 0.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 10, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 澳门卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 台北民视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 10936 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 9629 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10727 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 561 ms, Max Speed: 0.59 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 美亚电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 周星驰, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
