Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 1737 ms, Max Speed: 0.86 M/s, Avg Speed: 0.43 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 2465 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: ☘️广东频道, Name: 汕头综合, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 2033 ms, Max Speed: 1.16 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 922 ms, Max Speed: 1.25 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 1331 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 1453 ms, Max Speed: 0.77 M/s, Avg Speed: 0.39 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 广东少儿, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10840 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 941 ms, Max Speed: 0.52 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 21, IPv4: 4, IPv6: 0, Min Delay: 1451 ms, Max Speed: 1.11 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10836 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10836 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 6253 ms, Max Speed: 1.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 1654 ms, Max Speed: 0.11 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 18, IPv4: 6, IPv6: 0, Min Delay: 8988 ms, Max Speed: 0.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 12, IPv4: 3, IPv6: 0, Min Delay: 10359 ms, Max Speed: 0.32 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 1, IPv6: 0, Min Delay: 10261 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 3 ms, Max Speed: 236.65 M/s, Avg Speed: 79.00 M/s, Max Resolution: 960x400
Category: 🌊港·澳·台, Name: ViuTV, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.44 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 13, IPv4: 4, IPv6: 0, Min Delay: 4273 ms, Max Speed: 1.16 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 12, IPv4: 2, IPv6: 0, Min Delay: 10783 ms, Max Speed: 0.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 11, IPv4: 1, IPv6: 0, Min Delay: 3 ms, Max Speed: 178.19 M/s, Avg Speed: 178.19 M/s, Max Resolution: 960x400
Category: 🌊港·澳·台, Name: 澳视澳门, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 10977 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 民视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9326 ms, Max Speed: 0.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 406 ms, Max Speed: 1.91 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 670 ms, Max Speed: 1.99 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 663 ms, Max Speed: 1.91 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 22, IPv4: 5, IPv6: 0, Min Delay: 399 ms, Max Speed: 2.02 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 592 ms, Max Speed: 1.97 M/s, Avg Speed: 0.90 M/s, Max Resolution: 5233x2594
