Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 潮州民生, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 467 ms, Max Speed: 1.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 6, IPv4: 6, IPv6: 0, Min Delay: 460 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 6, IPv4: 6, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 12, IPv4: 48, IPv6: 0, Min Delay: 12 ms, Max Speed: 41.14 M/s, Avg Speed: 3.68 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 2, IPv4: 13, IPv6: 0, Min Delay: 118 ms, Max Speed: 1.11 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 1, IPv4: 14, IPv6: 0, Min Delay: 117 ms, Max Speed: 1.12 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 123 ms, Max Speed: 1.09 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 5, IPv4: 19, IPv6: 0, Min Delay: 264 ms, Max Speed: 1.07 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 67, Valid: 53, Valid Percent: 79.10%, Whitelist: 14, IPv4: 53, IPv6: 0, Min Delay: 189 ms, Max Speed: 20.59 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 14, IPv4: 52, IPv6: 0, Min Delay: 180 ms, Max Speed: 18.90 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 15, IPv4: 52, IPv6: 0, Min Delay: 198 ms, Max Speed: 19.67 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 70, Valid: 56, Valid Percent: 80.00%, Whitelist: 14, IPv4: 56, IPv6: 0, Min Delay: 199 ms, Max Speed: 19.72 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 52, Valid Percent: 76.47%, Whitelist: 16, IPv4: 52, IPv6: 0, Min Delay: 194 ms, Max Speed: 20.26 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 51, Valid Percent: 82.26%, Whitelist: 11, IPv4: 51, IPv6: 0, Min Delay: 448 ms, Max Speed: 1.92 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 52, Valid Percent: 77.61%, Whitelist: 15, IPv4: 52, IPv6: 0, Min Delay: 204 ms, Max Speed: 20.73 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 53, Valid Percent: 79.10%, Whitelist: 14, IPv4: 53, IPv6: 0, Min Delay: 191 ms, Max Speed: 20.28 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 53, Valid Percent: 77.94%, Whitelist: 15, IPv4: 53, IPv6: 0, Min Delay: 205 ms, Max Speed: 23.36 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 51, Valid Percent: 78.46%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 456 ms, Max Speed: 2.25 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 447 ms, Max Speed: 2.22 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 68, Valid: 54, Valid Percent: 79.41%, Whitelist: 14, IPv4: 54, IPv6: 0, Min Delay: 456 ms, Max Speed: 1.83 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 67, Valid: 53, Valid Percent: 79.10%, Whitelist: 14, IPv4: 53, IPv6: 0, Min Delay: 456 ms, Max Speed: 1.67 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 67, Valid: 53, Valid Percent: 79.10%, Whitelist: 14, IPv4: 53, IPv6: 0, Min Delay: 225 ms, Max Speed: 22.64 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 66, Valid: 52, Valid Percent: 78.79%, Whitelist: 14, IPv4: 52, IPv6: 0, Min Delay: 449 ms, Max Speed: 2.20 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 64, Valid: 52, Valid Percent: 81.25%, Whitelist: 12, IPv4: 52, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.98 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 34, Valid Percent: 66.67%, Whitelist: 5, IPv4: 46, IPv6: 0, Min Delay: 241 ms, Max Speed: 1.77 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 56, Valid: 51, Valid Percent: 91.07%, Whitelist: 5, IPv4: 51, IPv6: 0, Min Delay: 450 ms, Max Speed: 3.11 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 53, Valid: 49, Valid Percent: 92.45%, Whitelist: 3, IPv4: 50, IPv6: 0, Min Delay: 449 ms, Max Speed: 1.40 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 43, Valid: 39, Valid Percent: 90.70%, Whitelist: 1, IPv4: 42, IPv6: 0, Min Delay: 435 ms, Max Speed: 1.35 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 50, Valid: 43, Valid Percent: 86.00%, Whitelist: 1, IPv4: 49, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.33 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 61, Valid: 50, Valid Percent: 81.97%, Whitelist: 11, IPv4: 50, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.65 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 62, Valid: 50, Valid Percent: 80.65%, Whitelist: 12, IPv4: 50, IPv6: 0, Min Delay: 434 ms, Max Speed: 8.02 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 60, Valid: 49, Valid Percent: 81.67%, Whitelist: 11, IPv4: 49, IPv6: 0, Min Delay: 445 ms, Max Speed: 2.67 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 62, Valid: 50, Valid Percent: 80.65%, Whitelist: 12, IPv4: 50, IPv6: 0, Min Delay: 452 ms, Max Speed: 1.60 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 449 ms, Max Speed: 1.67 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 59, Valid: 49, Valid Percent: 83.05%, Whitelist: 10, IPv4: 49, IPv6: 0, Min Delay: 369 ms, Max Speed: 9.92 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 9, IPv4: 49, IPv6: 0, Min Delay: 449 ms, Max Speed: 2.41 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 4, IPv4: 47, IPv6: 0, Min Delay: 447 ms, Max Speed: 1.68 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 10, IPv4: 48, IPv6: 0, Min Delay: 455 ms, Max Speed: 2.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 53, Valid: 48, Valid Percent: 90.57%, Whitelist: 5, IPv4: 48, IPv6: 0, Min Delay: 450 ms, Max Speed: 2.95 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 54, Valid: 47, Valid Percent: 87.04%, Whitelist: 6, IPv4: 48, IPv6: 0, Min Delay: 434 ms, Max Speed: 1.67 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 11, IPv4: 49, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.71 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 60, Valid: 50, Valid Percent: 83.33%, Whitelist: 10, IPv4: 50, IPv6: 0, Min Delay: 460 ms, Max Speed: 1.68 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 58, Valid: 49, Valid Percent: 84.48%, Whitelist: 9, IPv4: 49, IPv6: 0, Min Delay: 452 ms, Max Speed: 1.68 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 59, Valid: 50, Valid Percent: 84.75%, Whitelist: 9, IPv4: 50, IPv6: 0, Min Delay: 442 ms, Max Speed: 1.28 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 12, IPv4: 5, IPv6: 0, Min Delay: 50 ms, Max Speed: 38.57 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 9, IPv4: 1, IPv6: 0, Min Delay: 10524 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 4106 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 518 ms, Max Speed: 2.08 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 7, IPv4: 21, IPv6: 0, Min Delay: 234 ms, Max Speed: 4.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 6, IPv4: 19, IPv6: 0, Min Delay: 315 ms, Max Speed: 1.56 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 6, IPv4: 5, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.77 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 2, IPv4: 24, IPv6: 0, Min Delay: 240 ms, Max Speed: 1.09 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 2, IPv4: 25, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.01 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC影迷电影, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 2, IPv4: 17, IPv6: 0, Min Delay: 240 ms, Max Speed: 1.14 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 嘉佳卡通, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 2, IPv4: 49, IPv6: 0, Min Delay: 456 ms, Max Speed: 1.21 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 228 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 219 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 美亚电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典香港电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10199 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 新片放映厅, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 10595 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 周星驰, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 616 ms, Max Speed: 0.75 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 洪金宝, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 成龙, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x688
Category: 🎬电影频道, Name: 李连杰, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
