Category: ☘️广东频道, Name: 潮州综合, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 497 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 6, IPv4: 6, IPv6: 0, Min Delay: 473 ms, Max Speed: 1.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 6, IPv4: 5, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 492 ms, Max Speed: 1.00 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 55, Valid: 42, Valid Percent: 76.36%, Whitelist: 12, IPv4: 43, IPv6: 0, Min Delay: 7 ms, Max Speed: 60.38 M/s, Avg Speed: 4.41 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 103 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 1, IPv4: 14, IPv6: 0, Min Delay: 105 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 107 ms, Max Speed: 1.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 5, IPv4: 18, IPv6: 0, Min Delay: 247 ms, Max Speed: 1.03 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 14, IPv4: 45, IPv6: 0, Min Delay: 353 ms, Max Speed: 10.75 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 42, Valid Percent: 71.19%, Whitelist: 14, IPv4: 45, IPv6: 0, Min Delay: 309 ms, Max Speed: 8.78 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 63, Valid: 46, Valid Percent: 73.02%, Whitelist: 15, IPv4: 48, IPv6: 0, Min Delay: 356 ms, Max Speed: 11.07 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 65, Valid: 47, Valid Percent: 72.31%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 355 ms, Max Speed: 11.06 M/s, Avg Speed: 1.19 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 64, Valid: 45, Valid Percent: 70.31%, Whitelist: 16, IPv4: 48, IPv6: 0, Min Delay: 374 ms, Max Speed: 10.31 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 53, Valid: 40, Valid Percent: 75.47%, Whitelist: 11, IPv4: 42, IPv6: 0, Min Delay: 481 ms, Max Speed: 2.63 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 41, Valid Percent: 69.49%, Whitelist: 15, IPv4: 44, IPv6: 0, Min Delay: 391 ms, Max Speed: 10.42 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 388 ms, Max Speed: 9.94 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 47, Valid Percent: 74.60%, Whitelist: 15, IPv4: 48, IPv6: 0, Min Delay: 379 ms, Max Speed: 13.60 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 475 ms, Max Speed: 2.26 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 485 ms, Max Speed: 2.55 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 468 ms, Max Speed: 2.06 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 468 ms, Max Speed: 2.21 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 406 ms, Max Speed: 12.59 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 483 ms, Max Speed: 2.61 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 12, IPv4: 47, IPv6: 0, Min Delay: 475 ms, Max Speed: 2.47 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 5, IPv4: 39, IPv6: 0, Min Delay: 241 ms, Max Speed: 0.77 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 51, Valid: 45, Valid Percent: 88.24%, Whitelist: 5, IPv4: 46, IPv6: 0, Min Delay: 475 ms, Max Speed: 2.29 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 3, IPv4: 42, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.77 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 1, IPv4: 32, IPv6: 0, Min Delay: 261 ms, Max Speed: 1.16 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 234 ms, Max Speed: 1.32 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.96 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.79 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 54, Valid: 40, Valid Percent: 74.07%, Whitelist: 11, IPv4: 43, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 12, IPv4: 46, IPv6: 0, Min Delay: 473 ms, Max Speed: 10.07 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.59 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 40, Valid Percent: 75.47%, Whitelist: 12, IPv4: 41, IPv6: 0, Min Delay: 472 ms, Max Speed: 1.58 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 10, IPv4: 44, IPv6: 0, Min Delay: 479 ms, Max Speed: 1.58 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 53, Valid: 41, Valid Percent: 77.36%, Whitelist: 10, IPv4: 43, IPv6: 0, Min Delay: 478 ms, Max Speed: 13.72 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 9, IPv4: 42, IPv6: 0, Min Delay: 479 ms, Max Speed: 1.61 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 48, Valid: 43, Valid Percent: 89.58%, Whitelist: 4, IPv4: 44, IPv6: 0, Min Delay: 479 ms, Max Speed: 1.52 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 53, Valid: 41, Valid Percent: 77.36%, Whitelist: 10, IPv4: 43, IPv6: 0, Min Delay: 478 ms, Max Speed: 1.34 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 49, Valid: 44, Valid Percent: 89.80%, Whitelist: 5, IPv4: 44, IPv6: 0, Min Delay: 475 ms, Max Speed: 1.58 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 51, Valid: 45, Valid Percent: 88.24%, Whitelist: 6, IPv4: 45, IPv6: 0, Min Delay: 463 ms, Max Speed: 1.63 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 467 ms, Max Speed: 1.58 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 56, Valid: 46, Valid Percent: 82.14%, Whitelist: 10, IPv4: 46, IPv6: 0, Min Delay: 480 ms, Max Speed: 1.65 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 四川卫视, Total: 53, Valid: 44, Valid Percent: 83.02%, Whitelist: 9, IPv4: 44, IPv6: 0, Min Delay: 476 ms, Max Speed: 1.65 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 55, Valid: 46, Valid Percent: 83.64%, Whitelist: 9, IPv4: 46, IPv6: 0, Min Delay: 482 ms, Max Speed: 1.41 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 12, IPv4: 6, IPv6: 0, Min Delay: 4 ms, Max Speed: 174.80 M/s, Avg Speed: 29.47 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 9, IPv4: 2, IPv6: 0, Min Delay: 592 ms, Max Speed: 0.46 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 594 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB星河, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 5348 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: ViuTV, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 779 ms, Max Speed: 2.29 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
