Category: ☘️广东频道, Name: 潮州综合, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 0x0
Category: ☘️广东频道, Name: 揭阳生活, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 387 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 68, Valid: 42, Valid Percent: 61.76%, Whitelist: 20, IPv4: 48, IPv6: 0, Min Delay: 18 ms, Max Speed: 45.87 M/s, Avg Speed: 3.13 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 4, IPv4: 10, IPv6: 0, Min Delay: 149 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 3, IPv4: 11, IPv6: 0, Min Delay: 154 ms, Max Speed: 1.01 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 5, IPv4: 12, IPv6: 0, Min Delay: 109 ms, Max Speed: 1.20 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 6, IPv4: 18, IPv6: 0, Min Delay: 211 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 65, Valid: 43, Valid Percent: 66.15%, Whitelist: 18, IPv4: 47, IPv6: 0, Min Delay: 20 ms, Max Speed: 27.83 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 67, Valid: 47, Valid Percent: 70.15%, Whitelist: 18, IPv4: 49, IPv6: 0, Min Delay: 382 ms, Max Speed: 4.80 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 64, Valid: 45, Valid Percent: 70.31%, Whitelist: 17, IPv4: 47, IPv6: 0, Min Delay: 381 ms, Max Speed: 4.69 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 70, Valid: 46, Valid Percent: 65.71%, Whitelist: 22, IPv4: 48, IPv6: 0, Min Delay: 150 ms, Max Speed: 3.17 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 67, Valid: 48, Valid Percent: 71.64%, Whitelist: 18, IPv4: 49, IPv6: 0, Min Delay: 67 ms, Max Speed: 8.22 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 51, Valid Percent: 77.27%, Whitelist: 14, IPv4: 52, IPv6: 0, Min Delay: 69 ms, Max Speed: 2.09 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 51, Valid Percent: 75.00%, Whitelist: 17, IPv4: 51, IPv6: 0, Min Delay: 69 ms, Max Speed: 7.92 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 68, Valid: 49, Valid Percent: 72.06%, Whitelist: 18, IPv4: 50, IPv6: 0, Min Delay: 382 ms, Max Speed: 7.57 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 48, Valid Percent: 70.59%, Whitelist: 17, IPv4: 51, IPv6: 0, Min Delay: 379 ms, Max Speed: 6.51 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 16, IPv4: 49, IPv6: 0, Min Delay: 376 ms, Max Speed: 8.94 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 18, IPv4: 49, IPv6: 0, Min Delay: 383 ms, Max Speed: 3.60 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 48, Valid Percent: 72.73%, Whitelist: 16, IPv4: 50, IPv6: 0, Min Delay: 383 ms, Max Speed: 2.04 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 48, Valid Percent: 72.73%, Whitelist: 16, IPv4: 50, IPv6: 0, Min Delay: 378 ms, Max Speed: 1.71 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
