Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 376 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 12, IPv4: 44, IPv6: 0, Min Delay: 19 ms, Max Speed: 103.69 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 152 ms, Max Speed: 0.94 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 147 ms, Max Speed: 0.97 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 156 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 5, IPv4: 16, IPv6: 0, Min Delay: 189 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 374 ms, Max Speed: 6.75 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 375 ms, Max Speed: 3.78 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 15, IPv4: 46, IPv6: 0, Min Delay: 382 ms, Max Speed: 7.98 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 377 ms, Max Speed: 7.96 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 63, Valid: 47, Valid Percent: 74.60%, Whitelist: 16, IPv4: 47, IPv6: 0, Min Delay: 382 ms, Max Speed: 7.82 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 56, Valid: 45, Valid Percent: 80.36%, Whitelist: 11, IPv4: 45, IPv6: 0, Min Delay: 368 ms, Max Speed: 2.09 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 15, IPv4: 45, IPv6: 0, Min Delay: 377 ms, Max Speed: 8.47 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 369 ms, Max Speed: 7.90 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 15, IPv4: 47, IPv6: 0, Min Delay: 369 ms, Max Speed: 9.21 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 374 ms, Max Speed: 2.08 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 377 ms, Max Speed: 2.11 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 386 ms, Max Speed: 2.06 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 377 ms, Max Speed: 2.10 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 380 ms, Max Speed: 10.07 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 14, IPv4: 45, IPv6: 0, Min Delay: 376 ms, Max Speed: 2.13 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 58, Valid: 46, Valid Percent: 79.31%, Whitelist: 12, IPv4: 46, IPv6: 0, Min Delay: 381 ms, Max Speed: 2.06 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 5, IPv4: 37, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.67 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 47, Valid Percent: 90.38%, Whitelist: 5, IPv4: 47, IPv6: 0, Min Delay: 377 ms, Max Speed: 2.06 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 3, IPv4: 46, IPv6: 0, Min Delay: 373 ms, Max Speed: 1.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 1, IPv4: 39, IPv6: 0, Min Delay: 224 ms, Max Speed: 1.68 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 45, Valid: 38, Valid Percent: 84.44%, Whitelist: 1, IPv4: 44, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 381 ms, Max Speed: 1.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 55, Valid: 44, Valid Percent: 80.00%, Whitelist: 11, IPv4: 44, IPv6: 0, Min Delay: 375 ms, Max Speed: 2.66 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
