Category: ☘️广东频道, Name: 潮州综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 1783 ms, Max Speed: 0.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 1109 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 1782 ms, Max Speed: 0.76 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 1815 ms, Max Speed: 0.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 1432 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 1435 ms, Max Speed: 0.77 M/s, Avg Speed: 0.43 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 广东卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 22, IPv4: 4, IPv6: 0, Min Delay: 1433 ms, Max Speed: 0.40 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 8, IPv4: 1, IPv6: 0, Min Delay: 10456 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10463 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 8014 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 9, IPv4: 2, IPv6: 0, Min Delay: 1430 ms, Max Speed: 0.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 1430 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 1432 ms, Max Speed: 1.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1429 ms, Max Speed: 0.79 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 25, IPv4: 5, IPv6: 0, Min Delay: 1782 ms, Max Speed: 0.83 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 788 ms, Max Speed: 0.82 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 1434 ms, Max Speed: 1.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.76 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 485 ms, Max Speed: 2.05 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1140 ms, Max Speed: 1.97 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.90 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 555 ms, Max Speed: 1.96 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 551 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 16, IPv4: 3, IPv6: 0, Min Delay: 2625 ms, Max Speed: 1.93 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 18, IPv4: 4, IPv6: 0, Min Delay: 486 ms, Max Speed: 1.08 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 457 ms, Max Speed: 1.90 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 442 ms, Max Speed: 1.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 9, IPv4: 3, IPv6: 0, Min Delay: 641 ms, Max Speed: 1.72 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 10, IPv4: 4, IPv6: 0, Min Delay: 648 ms, Max Speed: 1.20 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 727 ms, Max Speed: 1.71 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 767 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1626 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 816 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 768 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 737 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 18, IPv4: 6, IPv6: 0, Min Delay: 649 ms, Max Speed: 1.93 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 21, IPv4: 6, IPv6: 0, Min Delay: 441 ms, Max Speed: 1.78 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 1603 ms, Max Speed: 1.07 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 473 ms, Max Speed: 1.94 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 20, IPv4: 5, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.07 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 13, IPv4: 5, IPv6: 0, Min Delay: 732 ms, Max Speed: 1.97 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 19, IPv4: 3, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.54 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 598 ms, Max Speed: 1.02 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 13, IPv4: 4, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.94 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 444 ms, Max Speed: 1.04 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 455 ms, Max Speed: 1.16 M/s, Avg Speed: 0.74 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 江西卫视, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 14, IPv4: 3, IPv6: 0, Min Delay: 787 ms, Max Speed: 1.96 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 15, IPv4: 5, IPv6: 0, Min Delay: 679 ms, Max Speed: 1.48 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 天津卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 16, IPv4: 2, IPv6: 0, Min Delay: 470 ms, Max Speed: 1.84 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 3955 ms, Max Speed: 1.04 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 12, IPv4: 2, IPv6: 0, Min Delay: 7990 ms, Max Speed: 0.40 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: TVB星河, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 10592 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: ViuTV, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 652 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 12, IPv4: 4, IPv6: 0, Min Delay: 2204 ms, Max Speed: 1.18 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 11, IPv4: 2, IPv6: 0, Min Delay: 10120 ms, Max Speed: 0.70 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
