Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.53 M/s, Avg Speed: 0.26 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 832 ms, Max Speed: 0.25 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 742 ms, Max Speed: 1.02 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 5, IPv4: 5, IPv6: 0, Min Delay: 593 ms, Max Speed: 0.73 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.20 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.47 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 21, IPv4: 4, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.74 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10604 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10635 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 10626 ms, Max Speed: 0.67 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.25 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 640 ms, Max Speed: 1.51 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1586 ms, Max Speed: 0.93 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1865 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 22, IPv4: 5, IPv6: 0, Min Delay: 525 ms, Max Speed: 1.46 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 815 ms, Max Speed: 1.63 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.61 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 524 ms, Max Speed: 1.62 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 712 ms, Max Speed: 1.64 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1657 ms, Max Speed: 1.65 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 15, IPv4: 5, IPv6: 0, Min Delay: 534 ms, Max Speed: 1.63 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1654 ms, Max Speed: 1.57 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 656 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 4127 ms, Max Speed: 1.59 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 604 ms, Max Speed: 1.65 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 15, IPv4: 4, IPv6: 0, Min Delay: 727 ms, Max Speed: 0.86 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 9, IPv4: 3, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.78 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 526 ms, Max Speed: 1.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 4, IPv4: 3, IPv6: 0, Min Delay: 544 ms, Max Speed: 1.29 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 598 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 595 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: 世界地理, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 591 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 859 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 1775 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 📡卫视频道, Name: 北京卫视, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 17, IPv4: 6, IPv6: 0, Min Delay: 529 ms, Max Speed: 1.66 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 25, Valid: 6, Valid Percent: 24.00%, Whitelist: 19, IPv4: 6, IPv6: 0, Min Delay: 777 ms, Max Speed: 1.19 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 597 ms, Max Speed: 0.84 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
