Category: ☘️广东频道, Name: 潮州综合, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.91 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 430 ms, Max Speed: 1.00 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 6, IPv4: 5, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 6, IPv4: 5, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.94 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 431 ms, Max Speed: 1.00 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 55, Valid: 42, Valid Percent: 76.36%, Whitelist: 12, IPv4: 43, IPv6: 0, Min Delay: 22 ms, Max Speed: 43.00 M/s, Avg Speed: 3.14 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 134 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 1, IPv4: 14, IPv6: 0, Min Delay: 134 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 140 ms, Max Speed: 1.00 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 5, IPv4: 18, IPv6: 0, Min Delay: 221 ms, Max Speed: 1.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 252 ms, Max Speed: 11.06 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 14, IPv4: 44, IPv6: 0, Min Delay: 258 ms, Max Speed: 10.07 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 15, IPv4: 45, IPv6: 0, Min Delay: 255 ms, Max Speed: 16.10 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 272 ms, Max Speed: 14.50 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 64, Valid: 47, Valid Percent: 73.44%, Whitelist: 16, IPv4: 48, IPv6: 0, Min Delay: 264 ms, Max Speed: 14.86 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 11, IPv4: 45, IPv6: 0, Min Delay: 431 ms, Max Speed: 1.86 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 59, Valid: 44, Valid Percent: 74.58%, Whitelist: 15, IPv4: 44, IPv6: 0, Min Delay: 279 ms, Max Speed: 14.38 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 290 ms, Max Speed: 15.47 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 15, IPv4: 47, IPv6: 0, Min Delay: 329 ms, Max Speed: 17.46 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 14, IPv4: 45, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.84 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 43, Valid Percent: 74.14%, Whitelist: 14, IPv4: 44, IPv6: 0, Min Delay: 440 ms, Max Speed: 1.81 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 14, IPv4: 45, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.84 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 436 ms, Max Speed: 1.83 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 337 ms, Max Speed: 15.64 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 275 ms, Max Speed: 1.82 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 59, Valid: 47, Valid Percent: 79.66%, Whitelist: 12, IPv4: 47, IPv6: 0, Min Delay: 432 ms, Max Speed: 1.82 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 26, Valid Percent: 60.47%, Whitelist: 5, IPv4: 38, IPv6: 0, Min Delay: 214 ms, Max Speed: 1.16 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 50, Valid: 45, Valid Percent: 90.00%, Whitelist: 5, IPv4: 45, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.79 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 3, IPv4: 42, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.88 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
