Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 8, IPv4: 3, IPv6: 0, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.01 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.96 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 63, Valid: 43, Valid Percent: 68.25%, Whitelist: 20, IPv4: 43, IPv6: 0, Min Delay: 36 ms, Max Speed: 24.82 M/s, Avg Speed: 2.39 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 4, IPv4: 12, IPv6: 0, Min Delay: 141 ms, Max Speed: 1.17 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 146 ms, Max Speed: 1.28 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 5, IPv4: 13, IPv6: 0, Min Delay: 164 ms, Max Speed: 1.24 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 6, IPv4: 16, IPv6: 0, Min Delay: 219 ms, Max Speed: 1.22 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 40, Valid Percent: 68.97%, Whitelist: 18, IPv4: 40, IPv6: 0, Min Delay: 396 ms, Max Speed: 10.61 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 40, Valid Percent: 68.97%, Whitelist: 18, IPv4: 40, IPv6: 0, Min Delay: 396 ms, Max Speed: 2.79 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 37, Valid Percent: 68.52%, Whitelist: 17, IPv4: 37, IPv6: 0, Min Delay: 202 ms, Max Speed: 10.07 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 65, Valid: 43, Valid Percent: 66.15%, Whitelist: 22, IPv4: 43, IPv6: 0, Min Delay: 397 ms, Max Speed: 9.83 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 61, Valid: 43, Valid Percent: 70.49%, Whitelist: 18, IPv4: 43, IPv6: 0, Min Delay: 344 ms, Max Speed: 11.61 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 48, Valid: 34, Valid Percent: 70.83%, Whitelist: 14, IPv4: 34, IPv6: 0, Min Delay: 395 ms, Max Speed: 2.68 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 17, IPv4: 38, IPv6: 0, Min Delay: 343 ms, Max Speed: 12.37 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 42, Valid Percent: 70.00%, Whitelist: 18, IPv4: 42, IPv6: 0, Min Delay: 393 ms, Max Speed: 7.13 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
