Category: ☘️广东频道, Name: 潮州综合, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 0x0
Category: ☘️广东频道, Name: 揭阳综合, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 101, Valid: 88, Valid Percent: 87.13%, Whitelist: 12, IPv4: 89, IPv6: 0, Min Delay: 7 ms, Max Speed: 128.78 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 170 ms, Max Speed: 0.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 172 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 168 ms, Max Speed: 1.30 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 5, IPv4: 14, IPv6: 0, Min Delay: 196 ms, Max Speed: 0.48 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 105, Valid: 89, Valid Percent: 84.76%, Whitelist: 14, IPv4: 91, IPv6: 0, Min Delay: 376 ms, Max Speed: 4.59 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 104, Valid: 88, Valid Percent: 84.62%, Whitelist: 14, IPv4: 90, IPv6: 0, Min Delay: 366 ms, Max Speed: 2.08 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 103, Valid: 88, Valid Percent: 85.44%, Whitelist: 15, IPv4: 88, IPv6: 0, Min Delay: 371 ms, Max Speed: 6.42 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 100, Valid: 84, Valid Percent: 84.00%, Whitelist: 14, IPv4: 86, IPv6: 0, Min Delay: 375 ms, Max Speed: 5.75 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 106, Valid: 90, Valid Percent: 84.91%, Whitelist: 16, IPv4: 90, IPv6: 0, Min Delay: 378 ms, Max Speed: 4.05 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 71, Valid Percent: 75.53%, Whitelist: 11, IPv4: 83, IPv6: 0, Min Delay: 187 ms, Max Speed: 2.16 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 103, Valid: 83, Valid Percent: 80.58%, Whitelist: 15, IPv4: 88, IPv6: 0, Min Delay: 367 ms, Max Speed: 6.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 102, Valid: 81, Valid Percent: 79.41%, Whitelist: 14, IPv4: 88, IPv6: 0, Min Delay: 180 ms, Max Speed: 6.29 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 104, Valid: 89, Valid Percent: 85.58%, Whitelist: 15, IPv4: 89, IPv6: 0, Min Delay: 370 ms, Max Speed: 6.36 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 101, Valid: 83, Valid Percent: 82.18%, Whitelist: 14, IPv4: 87, IPv6: 0, Min Delay: 180 ms, Max Speed: 2.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 95, Valid: 80, Valid Percent: 84.21%, Whitelist: 14, IPv4: 81, IPv6: 0, Min Delay: 375 ms, Max Speed: 2.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 102, Valid: 82, Valid Percent: 80.39%, Whitelist: 14, IPv4: 88, IPv6: 0, Min Delay: 188 ms, Max Speed: 2.15 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 100, Valid: 79, Valid Percent: 79.00%, Whitelist: 14, IPv4: 86, IPv6: 0, Min Delay: 181 ms, Max Speed: 2.12 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 103, Valid: 86, Valid Percent: 83.50%, Whitelist: 14, IPv4: 89, IPv6: 0, Min Delay: 374 ms, Max Speed: 7.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 103, Valid: 78, Valid Percent: 75.73%, Whitelist: 14, IPv4: 89, IPv6: 0, Min Delay: 186 ms, Max Speed: 2.18 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 101, Valid: 74, Valid Percent: 73.27%, Whitelist: 12, IPv4: 89, IPv6: 0, Min Delay: 179 ms, Max Speed: 2.12 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 5, IPv4: 27, IPv6: 0, Min Delay: 184 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 81, Valid: 62, Valid Percent: 76.54%, Whitelist: 5, IPv4: 76, IPv6: 0, Min Delay: 182 ms, Max Speed: 2.11 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 56, Valid: 46, Valid Percent: 82.14%, Whitelist: 3, IPv4: 53, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.90 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 1, IPv4: 36, IPv6: 0, Min Delay: 203 ms, Max Speed: 0.67 M/s, Avg Speed: 0.30 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 1, IPv4: 37, IPv6: 0, Min Delay: 184 ms, Max Speed: 1.65 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
