Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 1110 ms, Max Speed: 0.80 M/s, Avg Speed: 0.48 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 1108 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 1111 ms, Max Speed: 1.11 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 1112 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 1112 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 1113 ms, Max Speed: 0.57 M/s, Avg Speed: 0.39 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 广东少儿, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10911 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 1114 ms, Max Speed: 0.49 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 21, IPv4: 4, IPv6: 0, Min Delay: 1459 ms, Max Speed: 1.52 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10848 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10917 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 6275 ms, Max Speed: 1.16 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 1458 ms, Max Speed: 0.25 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 18, IPv4: 6, IPv6: 0, Min Delay: 2806 ms, Max Speed: 1.27 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 12, IPv4: 3, IPv6: 0, Min Delay: 9972 ms, Max Speed: 0.43 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 1, IPv6: 0, Min Delay: 10337 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
