Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 492 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 12, IPv4: 44, IPv6: 0, Min Delay: 13 ms, Max Speed: 71.36 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 101 ms, Max Speed: 0.91 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 101 ms, Max Speed: 0.92 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 104 ms, Max Speed: 0.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 5, IPv4: 16, IPv6: 0, Min Delay: 257 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 356 ms, Max Speed: 7.91 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 364 ms, Max Speed: 9.88 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 62, Valid: 46, Valid Percent: 74.19%, Whitelist: 15, IPv4: 47, IPv6: 0, Min Delay: 367 ms, Max Speed: 10.73 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 63, Valid: 49, Valid Percent: 77.78%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 370 ms, Max Speed: 10.61 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 16, IPv4: 49, IPv6: 0, Min Delay: 370 ms, Max Speed: 10.52 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.57 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 15, IPv4: 46, IPv6: 0, Min Delay: 378 ms, Max Speed: 10.92 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 47, Valid Percent: 77.05%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 369 ms, Max Speed: 10.67 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 15, IPv4: 46, IPv6: 0, Min Delay: 386 ms, Max Speed: 11.98 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 482 ms, Max Speed: 1.56 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 473 ms, Max Speed: 1.54 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 487 ms, Max Speed: 1.55 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 62, Valid: 47, Valid Percent: 75.81%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 486 ms, Max Speed: 1.56 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 60, Valid: 43, Valid Percent: 71.67%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 436 ms, Max Speed: 12.97 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 59, Valid: 43, Valid Percent: 72.88%, Whitelist: 14, IPv4: 45, IPv6: 0, Min Delay: 492 ms, Max Speed: 1.59 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 59, Valid: 44, Valid Percent: 74.58%, Whitelist: 12, IPv4: 47, IPv6: 0, Min Delay: 488 ms, Max Speed: 1.56 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 43, Valid: 28, Valid Percent: 65.12%, Whitelist: 5, IPv4: 38, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.12 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 52, Valid: 46, Valid Percent: 88.46%, Whitelist: 5, IPv4: 47, IPv6: 0, Min Delay: 489 ms, Max Speed: 1.47 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 50, Valid: 45, Valid Percent: 90.00%, Whitelist: 3, IPv4: 47, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 41, Valid: 34, Valid Percent: 82.93%, Whitelist: 1, IPv4: 40, IPv6: 0, Min Delay: 262 ms, Max Speed: 0.92 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 1, IPv4: 46, IPv6: 0, Min Delay: 277 ms, Max Speed: 1.11 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 495 ms, Max Speed: 1.03 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 34, Valid: 25, Valid Percent: 73.53%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 485 ms, Max Speed: 1.55 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 58, Valid: 45, Valid Percent: 77.59%, Whitelist: 12, IPv4: 46, IPv6: 0, Min Delay: 213 ms, Max Speed: 17.30 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 57, Valid: 46, Valid Percent: 80.70%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 477 ms, Max Speed: 1.56 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 57, Valid: 45, Valid Percent: 78.95%, Whitelist: 12, IPv4: 45, IPv6: 0, Min Delay: 475 ms, Max Speed: 1.57 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 55, Valid: 45, Valid Percent: 81.82%, Whitelist: 10, IPv4: 45, IPv6: 0, Min Delay: 481 ms, Max Speed: 1.57 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 54, Valid: 44, Valid Percent: 81.48%, Whitelist: 10, IPv4: 44, IPv6: 0, Min Delay: 484 ms, Max Speed: 6.82 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 54, Valid: 44, Valid Percent: 81.48%, Whitelist: 9, IPv4: 45, IPv6: 0, Min Delay: 480 ms, Max Speed: 1.37 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
