Category: ☘️广东频道, Name: 潮州综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.41 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.37 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 410 ms, Max Speed: 1.84 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.87 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.32 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.23 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1503 ms, Max Speed: 1.21 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.34 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 412 ms, Max Speed: 1.26 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.94 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 404 ms, Max Speed: 1.75 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
