Category: ☘️广东频道, Name: 潮州综合, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 1717 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 潮州民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 706 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 707 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 1713 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳生活, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 651 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 647 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 22, IPv4: 1, IPv6: 0, Min Delay: 708 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东新闻, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 7, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 8, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 9, IPv4: 1, IPv6: 0, Min Delay: 705 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 19, IPv4: 1, IPv6: 0, Min Delay: 706 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 19, IPv4: 1, IPv6: 0, Min Delay: 848 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 18, IPv4: 1, IPv6: 0, Min Delay: 719 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-4, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 26, IPv4: 1, IPv6: 0, Min Delay: 719 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 19, IPv4: 1, IPv6: 0, Min Delay: 4558 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 16, IPv4: 1, IPv6: 0, Min Delay: 705 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 18, IPv4: 1, IPv6: 0, Min Delay: 710 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 19, IPv4: 1, IPv6: 0, Min Delay: 1652 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 18, IPv4: 1, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
