Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.94 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.94 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.94 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.93 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 51, Valid: 39, Valid Percent: 76.47%, Whitelist: 12, IPv4: 39, IPv6: 0, Min Delay: 22 ms, Max Speed: 49.27 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 129 ms, Max Speed: 0.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 1, IPv4: 8, IPv6: 0, Min Delay: 133 ms, Max Speed: 0.94 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 136 ms, Max Speed: 0.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 21, Valid: 13, Valid Percent: 61.90%, Whitelist: 5, IPv4: 16, IPv6: 0, Min Delay: 239 ms, Max Speed: 1.21 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 14, IPv4: 39, IPv6: 0, Min Delay: 356 ms, Max Speed: 9.20 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 51, Valid: 37, Valid Percent: 72.55%, Whitelist: 14, IPv4: 37, IPv6: 0, Min Delay: 365 ms, Max Speed: 13.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 37, Valid Percent: 71.15%, Whitelist: 15, IPv4: 37, IPv6: 0, Min Delay: 274 ms, Max Speed: 13.99 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 40, Valid Percent: 72.73%, Whitelist: 14, IPv4: 41, IPv6: 0, Min Delay: 283 ms, Max Speed: 13.78 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 16, IPv4: 39, IPv6: 0, Min Delay: 215 ms, Max Speed: 17.40 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 11, IPv4: 38, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.73 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 52, Valid: 37, Valid Percent: 71.15%, Whitelist: 15, IPv4: 37, IPv6: 0, Min Delay: 409 ms, Max Speed: 13.33 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 14, IPv4: 39, IPv6: 0, Min Delay: 380 ms, Max Speed: 11.67 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 38, Valid Percent: 71.70%, Whitelist: 15, IPv4: 38, IPv6: 0, Min Delay: 291 ms, Max Speed: 15.62 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 14, IPv4: 39, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.75 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 38, Valid Percent: 73.08%, Whitelist: 14, IPv4: 38, IPv6: 0, Min Delay: 426 ms, Max Speed: 1.76 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 53, Valid: 39, Valid Percent: 73.58%, Whitelist: 14, IPv4: 39, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.81 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 54, Valid: 40, Valid Percent: 74.07%, Whitelist: 14, IPv4: 40, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 52, Valid: 38, Valid Percent: 73.08%, Whitelist: 14, IPv4: 38, IPv6: 0, Min Delay: 378 ms, Max Speed: 17.67 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 38, Valid Percent: 73.08%, Whitelist: 14, IPv4: 38, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.90 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 37, Valid Percent: 74.00%, Whitelist: 12, IPv4: 38, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.81 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 5, IPv4: 31, IPv6: 0, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 40, Valid Percent: 88.89%, Whitelist: 5, IPv4: 40, IPv6: 0, Min Delay: 425 ms, Max Speed: 1.77 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 3, IPv4: 36, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.51 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 1, IPv4: 32, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.46 M/s, Avg Speed: 0.26 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 39, Valid: 34, Valid Percent: 87.18%, Whitelist: 1, IPv4: 38, IPv6: 0, Min Delay: 256 ms, Max Speed: 1.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 28, Valid: 19, Valid Percent: 67.86%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 49, Valid: 38, Valid Percent: 77.55%, Whitelist: 11, IPv4: 38, IPv6: 0, Min Delay: 423 ms, Max Speed: 2.08 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 50, Valid: 38, Valid Percent: 76.00%, Whitelist: 12, IPv4: 38, IPv6: 0, Min Delay: 369 ms, Max Speed: 6.21 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 49, Valid: 38, Valid Percent: 77.55%, Whitelist: 11, IPv4: 38, IPv6: 0, Min Delay: 428 ms, Max Speed: 1.85 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 47, Valid: 35, Valid Percent: 74.47%, Whitelist: 12, IPv4: 35, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.85 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 46, Valid: 36, Valid Percent: 78.26%, Whitelist: 10, IPv4: 36, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.87 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 47, Valid: 37, Valid Percent: 78.72%, Whitelist: 10, IPv4: 37, IPv6: 0, Min Delay: 340 ms, Max Speed: 7.29 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 9, IPv4: 37, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.84 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 39, Valid: 35, Valid Percent: 89.74%, Whitelist: 4, IPv4: 35, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.87 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 49, Valid: 38, Valid Percent: 77.55%, Whitelist: 10, IPv4: 39, IPv6: 0, Min Delay: 423 ms, Max Speed: 1.55 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 5, IPv4: 38, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.81 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 6, IPv4: 37, IPv6: 0, Min Delay: 434 ms, Max Speed: 1.86 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 37, Valid Percent: 77.08%, Whitelist: 11, IPv4: 37, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.84 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 48, Valid: 38, Valid Percent: 79.17%, Whitelist: 10, IPv4: 38, IPv6: 0, Min Delay: 418 ms, Max Speed: 1.79 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 9, IPv4: 37, IPv6: 0, Min Delay: 417 ms, Max Speed: 1.75 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 35, Valid Percent: 79.55%, Whitelist: 9, IPv4: 35, IPv6: 0, Min Delay: 426 ms, Max Speed: 1.77 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 12, IPv4: 5, IPv6: 0, Min Delay: 39 ms, Max Speed: 48.11 M/s, Avg Speed: 9.69 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 9, IPv4: 1, IPv6: 0, Min Delay: 10449 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
