Category: ☘️广东频道, Name: 潮州综合, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.50 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 1056 ms, Max Speed: 0.16 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 1080 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 5, IPv4: 5, IPv6: 0, Min Delay: 1018 ms, Max Speed: 0.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 1078 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 5, IPv4: 4, IPv6: 0, Min Delay: 766 ms, Max Speed: 0.51 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东少儿, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10116 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 6, IPv4: 4, IPv6: 0, Min Delay: 1080 ms, Max Speed: 0.45 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 21, IPv4: 4, IPv6: 0, Min Delay: 1090 ms, Max Speed: 0.88 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10155 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 10150 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 6751 ms, Max Speed: 1.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 1088 ms, Max Speed: 0.48 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1082 ms, Max Speed: 1.11 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1076 ms, Max Speed: 1.04 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
