Category: ☘️广东频道, Name: 潮州综合, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 520 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 520 ms, Max Speed: 0.87 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.76 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.86 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东少儿, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.87 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 517 ms, Max Speed: 1.30 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.78 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.91 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.93 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 526 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 7, IPv4: 10, IPv6: 0, Min Delay: 403 ms, Max Speed: 12.61 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 4, IPv4: 9, IPv6: 0, Min Delay: 251 ms, Max Speed: 4.40 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVB无线新闻, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 326 ms, Max Speed: 9.10 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
