Category: ☘️广东频道, Name: 潮州综合, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 8, IPv4: 3, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.98 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 393 ms, Max Speed: 0.97 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 383 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.50 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 387 ms, Max Speed: 0.54 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 387 ms, Max Speed: 1.01 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 69, Valid: 48, Valid Percent: 69.57%, Whitelist: 20, IPv4: 49, IPv6: 0, Min Delay: 5 ms, Max Speed: 74.48 M/s, Avg Speed: 3.65 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 174 ms, Max Speed: 1.24 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 175 ms, Max Speed: 1.10 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 5, IPv4: 13, IPv6: 0, Min Delay: 164 ms, Max Speed: 1.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 6, IPv4: 16, IPv6: 0, Min Delay: 213 ms, Max Speed: 1.22 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
