Category: ☘️广东频道, Name: 潮州综合, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 6, IPv4: 2, IPv6: 0, Min Delay: 1610 ms, Max Speed: 0.60 M/s, Avg Speed: 0.33 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 6, IPv4: 1, IPv6: 0, Min Delay: 1407 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 2518 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 汕头经济, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 1403 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳生活, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 1, IPv6: 0, Min Delay: 2514 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 5, IPv4: 2, IPv6: 0, Min Delay: 1409 ms, Max Speed: 0.66 M/s, Avg Speed: 0.47 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 广东卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 22, IPv4: 4, IPv6: 0, Min Delay: 1403 ms, Max Speed: 0.52 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 8, IPv4: 1, IPv6: 0, Min Delay: 10882 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 7, IPv4: 1, IPv6: 0, Min Delay: 10880 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东体育, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 7832 ms, Max Speed: 0.81 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 9, IPv4: 2, IPv6: 0, Min Delay: 1407 ms, Max Speed: 0.39 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 1629 ms, Max Speed: 0.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 1143 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1144 ms, Max Speed: 0.79 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 25, IPv4: 5, IPv6: 0, Min Delay: 1148 ms, Max Speed: 0.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 3633 ms, Max Speed: 0.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 15, IPv4: 3, IPv6: 0, Min Delay: 1148 ms, Max Speed: 0.87 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1326 ms, Max Speed: 1.18 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 586 ms, Max Speed: 1.57 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 556 ms, Max Speed: 1.54 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 16, IPv4: 5, IPv6: 0, Min Delay: 1324 ms, Max Speed: 1.49 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 18, IPv4: 5, IPv6: 0, Min Delay: 559 ms, Max Speed: 1.51 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 4, Valid Percent: 20.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 721 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 16, IPv4: 3, IPv6: 0, Min Delay: 3380 ms, Max Speed: 1.55 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 18, IPv4: 4, IPv6: 0, Min Delay: 736 ms, Max Speed: 0.82 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 1016 ms, Max Speed: 1.36 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 20, Valid: 3, Valid Percent: 15.00%, Whitelist: 16, IPv4: 4, IPv6: 0, Min Delay: 2383 ms, Max Speed: 0.84 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 9, IPv4: 3, IPv6: 0, Min Delay: 706 ms, Max Speed: 1.37 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 10, IPv4: 4, IPv6: 0, Min Delay: 557 ms, Max Speed: 1.36 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 5, IPv4: 3, IPv6: 0, Min Delay: 7719 ms, Max Speed: 1.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 567 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1735 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 世界地理, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 553 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: 风云剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 558 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 18, IPv4: 6, IPv6: 0, Min Delay: 1355 ms, Max Speed: 1.53 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 21, IPv4: 6, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.83 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 17, IPv4: 4, IPv6: 0, Min Delay: 558 ms, Max Speed: 0.85 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 22, Valid: 4, Valid Percent: 18.18%, Whitelist: 17, IPv4: 5, IPv6: 0, Min Delay: 1187 ms, Max Speed: 1.33 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 20, IPv4: 5, IPv6: 0, Min Delay: 1331 ms, Max Speed: 0.90 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 17, Valid: 4, Valid Percent: 23.53%, Whitelist: 13, IPv4: 4, IPv6: 0, Min Delay: 2996 ms, Max Speed: 1.52 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 19, IPv4: 3, IPv6: 0, Min Delay: 708 ms, Max Speed: 0.70 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 10, IPv4: 3, IPv6: 0, Min Delay: 743 ms, Max Speed: 0.84 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 13, IPv4: 4, IPv6: 0, Min Delay: 781 ms, Max Speed: 1.54 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 9, IPv4: 4, IPv6: 0, Min Delay: 555 ms, Max Speed: 0.83 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 11, IPv4: 3, IPv6: 0, Min Delay: 840 ms, Max Speed: 0.81 M/s, Avg Speed: 0.64 M/s, Max Resolution: 720x576
