Category: ☘️广东频道, Name: 潮州综合, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 8, IPv4: 3, IPv6: 0, Min Delay: 371 ms, Max Speed: 1.01 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 8, IPv4: 2, IPv6: 0, Min Delay: 370 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 372 ms, Max Speed: 1.01 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 374 ms, Max Speed: 1.01 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 374 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 7, IPv4: 2, IPv6: 0, Min Delay: 374 ms, Max Speed: 0.96 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 69, Valid: 48, Valid Percent: 69.57%, Whitelist: 20, IPv4: 49, IPv6: 0, Min Delay: 8 ms, Max Speed: 122.61 M/s, Avg Speed: 5.03 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 4, IPv4: 12, IPv6: 0, Min Delay: 168 ms, Max Speed: 1.37 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 169 ms, Max Speed: 1.36 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 5, IPv4: 13, IPv6: 0, Min Delay: 129 ms, Max Speed: 1.17 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 6, IPv4: 16, IPv6: 0, Min Delay: 212 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 69, Valid: 50, Valid Percent: 72.46%, Whitelist: 18, IPv4: 51, IPv6: 0, Min Delay: 6 ms, Max Speed: 68.56 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 69, Valid: 51, Valid Percent: 73.91%, Whitelist: 18, IPv4: 51, IPv6: 0, Min Delay: 171 ms, Max Speed: 2.82 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 69, Valid: 52, Valid Percent: 75.36%, Whitelist: 17, IPv4: 52, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.67 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 76, Valid: 54, Valid Percent: 71.05%, Whitelist: 22, IPv4: 54, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.86 M/s, Avg Speed: 0.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 49, Valid Percent: 72.06%, Whitelist: 18, IPv4: 50, IPv6: 0, Min Delay: 371 ms, Max Speed: 9.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 50, Valid Percent: 76.92%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 367 ms, Max Speed: 2.70 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 47, Valid Percent: 71.21%, Whitelist: 17, IPv4: 49, IPv6: 0, Min Delay: 366 ms, Max Speed: 10.26 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 69, Valid: 49, Valid Percent: 71.01%, Whitelist: 18, IPv4: 51, IPv6: 0, Min Delay: 374 ms, Max Speed: 7.54 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 49, Valid Percent: 72.06%, Whitelist: 17, IPv4: 51, IPv6: 0, Min Delay: 379 ms, Max Speed: 5.22 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 64, Valid: 46, Valid Percent: 71.88%, Whitelist: 16, IPv4: 48, IPv6: 0, Min Delay: 369 ms, Max Speed: 9.50 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 18, IPv4: 49, IPv6: 0, Min Delay: 371 ms, Max Speed: 2.83 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 47, Valid Percent: 72.31%, Whitelist: 16, IPv4: 49, IPv6: 0, Min Delay: 370 ms, Max Speed: 2.85 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 66, Valid: 47, Valid Percent: 71.21%, Whitelist: 16, IPv4: 50, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.87 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 71, Valid: 52, Valid Percent: 73.24%, Whitelist: 18, IPv4: 53, IPv6: 0, Min Delay: 6 ms, Max Speed: 55.20 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 16, IPv4: 51, IPv6: 0, Min Delay: 62 ms, Max Speed: 2.86 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 13, IPv4: 49, IPv6: 0, Min Delay: 372 ms, Max Speed: 2.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 9, IPv4: 41, IPv6: 0, Min Delay: 179 ms, Max Speed: 1.03 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 58, Valid: 48, Valid Percent: 82.76%, Whitelist: 8, IPv4: 50, IPv6: 0, Min Delay: 367 ms, Max Speed: 2.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 2, IPv4: 49, IPv6: 0, Min Delay: 374 ms, Max Speed: 1.16 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 36, Valid: 33, Valid Percent: 91.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 369 ms, Max Speed: 1.58 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 41, Valid: 35, Valid Percent: 85.37%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 183 ms, Max Speed: 0.99 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 世界地理, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 4, IPv4: 22, IPv6: 0, Min Delay: 375 ms, Max Speed: 1.31 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云剧场, Total: 37, Valid: 26, Valid Percent: 70.27%, Whitelist: 4, IPv4: 33, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 文化精品, Total: 28, Valid: 21, Valid Percent: 75.00%, Whitelist: 4, IPv4: 24, IPv6: 0, Min Delay: 376 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 66, Valid: 48, Valid Percent: 72.73%, Whitelist: 17, IPv4: 49, IPv6: 0, Min Delay: 374 ms, Max Speed: 2.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 67, Valid: 49, Valid Percent: 73.13%, Whitelist: 18, IPv4: 49, IPv6: 0, Min Delay: 372 ms, Max Speed: 4.90 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 64, Valid: 49, Valid Percent: 76.56%, Whitelist: 15, IPv4: 49, IPv6: 0, Min Delay: 373 ms, Max Speed: 6.02 M/s, Avg Speed: 1.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 64, Valid: 48, Valid Percent: 75.00%, Whitelist: 16, IPv4: 48, IPv6: 0, Min Delay: 370 ms, Max Speed: 1.99 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 66, Valid: 48, Valid Percent: 72.73%, Whitelist: 18, IPv4: 48, IPv6: 0, Min Delay: 372 ms, Max Speed: 2.11 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 366 ms, Max Speed: 4.51 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 65, Valid: 48, Valid Percent: 73.85%, Whitelist: 17, IPv4: 48, IPv6: 0, Min Delay: 378 ms, Max Speed: 2.17 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 48, Valid Percent: 87.27%, Whitelist: 7, IPv4: 48, IPv6: 0, Min Delay: 378 ms, Max Speed: 1.87 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 62, Valid: 48, Valid Percent: 77.42%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 373 ms, Max Speed: 1.81 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 57, Valid: 47, Valid Percent: 82.46%, Whitelist: 9, IPv4: 48, IPv6: 0, Min Delay: 370 ms, Max Speed: 2.15 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 58, Valid: 49, Valid Percent: 84.48%, Whitelist: 9, IPv4: 49, IPv6: 0, Min Delay: 372 ms, Max Speed: 2.13 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
