Category: ☘️广东频道, Name: 潮州综合, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 潮州民生, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.60 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.89 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.60 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: ☘️广东频道, Name: 广东少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5283 ms, Max Speed: 1.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 471 ms, Max Speed: 1.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 468 ms, Max Speed: 1.48 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 520 ms, Max Speed: 1.00 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.88 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.73 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 7, IPv4: 10, IPv6: 0, Min Delay: 117 ms, Max Speed: 11.52 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
