Category: ☘️广东频道, Name: 潮州综合, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 500 ms, Max Speed: 1.00 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 潮州民生, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 8, IPv4: 4, IPv6: 0, Min Delay: 500 ms, Max Speed: 1.00 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.16 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 0x0
Category: ☘️广东频道, Name: 揭阳综合, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 492 ms, Max Speed: 0.33 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 64, Valid: 50, Valid Percent: 78.12%, Whitelist: 12, IPv4: 52, IPv6: 0, Min Delay: 10 ms, Max Speed: 37.79 M/s, Avg Speed: 2.74 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 2, IPv4: 13, IPv6: 0, Min Delay: 101 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 1, IPv4: 13, IPv6: 0, Min Delay: 101 ms, Max Speed: 0.79 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 3, IPv4: 14, IPv6: 0, Min Delay: 102 ms, Max Speed: 1.17 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 4, IPv4: 19, IPv6: 0, Min Delay: 275 ms, Max Speed: 0.86 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 48, Valid Percent: 76.19%, Whitelist: 14, IPv4: 49, IPv6: 0, Min Delay: 387 ms, Max Speed: 10.63 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 48, Valid Percent: 75.00%, Whitelist: 14, IPv4: 50, IPv6: 0, Min Delay: 477 ms, Max Speed: 2.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 15, IPv4: 46, IPv6: 0, Min Delay: 36 ms, Max Speed: 10.63 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 66, Valid: 50, Valid Percent: 75.76%, Whitelist: 14, IPv4: 52, IPv6: 0, Min Delay: 324 ms, Max Speed: 5.71 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
