Category: ☘️广东频道, Name: 潮州综合, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 7, IPv4: 3, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 367 ms, Max Speed: 1.01 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 6, IPv4: 6, IPv6: 0, Min Delay: 372 ms, Max Speed: 1.01 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 6, IPv4: 6, IPv6: 0, Min Delay: 369 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 60, Valid: 48, Valid Percent: 80.00%, Whitelist: 12, IPv4: 48, IPv6: 0, Min Delay: 6 ms, Max Speed: 75.91 M/s, Avg Speed: 5.88 M/s, Max Resolution: 3840x2160
Category: ☘️广东频道, Name: 广东新闻, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 169 ms, Max Speed: 1.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 1, IPv4: 14, IPv6: 0, Min Delay: 167 ms, Max Speed: 1.01 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 174 ms, Max Speed: 1.20 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 5, IPv4: 19, IPv6: 0, Min Delay: 201 ms, Max Speed: 1.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
