Category: ☘️广东频道, Name: 潮州综合, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 458 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 潮州民生, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 7, IPv4: 4, IPv6: 0, Min Delay: 462 ms, Max Speed: 1.00 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头综合, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 6, IPv4: 6, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 汕头经济, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 6, IPv4: 5, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.95 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 揭阳生活, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 揭阳综合, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 6, IPv4: 3, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.42 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 58, Valid: 43, Valid Percent: 74.14%, Whitelist: 12, IPv4: 46, IPv6: 0, Min Delay: 13 ms, Max Speed: 99.91 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 188 ms, Max Speed: 0.94 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 1, IPv4: 14, IPv6: 0, Min Delay: 185 ms, Max Speed: 1.00 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 170 ms, Max Speed: 1.07 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 5, IPv4: 17, IPv6: 0, Min Delay: 225 ms, Max Speed: 1.19 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 158 ms, Max Speed: 18.06 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 59, Valid: 45, Valid Percent: 76.27%, Whitelist: 14, IPv4: 45, IPv6: 0, Min Delay: 212 ms, Max Speed: 17.42 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 62, Valid: 45, Valid Percent: 72.58%, Whitelist: 15, IPv4: 47, IPv6: 0, Min Delay: 186 ms, Max Speed: 21.02 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 62, Valid: 45, Valid Percent: 72.58%, Whitelist: 14, IPv4: 48, IPv6: 0, Min Delay: 201 ms, Max Speed: 19.23 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 63, Valid: 44, Valid Percent: 69.84%, Whitelist: 16, IPv4: 47, IPv6: 0, Min Delay: 197 ms, Max Speed: 19.82 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 44, Valid Percent: 77.19%, Whitelist: 11, IPv4: 46, IPv6: 0, Min Delay: 391 ms, Max Speed: 1.83 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 15, IPv4: 46, IPv6: 0, Min Delay: 233 ms, Max Speed: 18.11 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 59, Valid: 44, Valid Percent: 74.58%, Whitelist: 14, IPv4: 45, IPv6: 0, Min Delay: 218 ms, Max Speed: 18.44 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 46, Valid Percent: 73.02%, Whitelist: 15, IPv4: 48, IPv6: 0, Min Delay: 155 ms, Max Speed: 17.78 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 386 ms, Max Speed: 1.74 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 43, Valid Percent: 74.14%, Whitelist: 14, IPv4: 44, IPv6: 0, Min Delay: 377 ms, Max Speed: 1.79 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 46, Valid Percent: 75.41%, Whitelist: 14, IPv4: 47, IPv6: 0, Min Delay: 375 ms, Max Speed: 1.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 60, Valid: 44, Valid Percent: 73.33%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 379 ms, Max Speed: 1.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 14, IPv4: 51, IPv6: 0, Min Delay: 244 ms, Max Speed: 21.04 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 60, Valid: 44, Valid Percent: 73.33%, Whitelist: 14, IPv4: 46, IPv6: 0, Min Delay: 362 ms, Max Speed: 1.85 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 60, Valid: 46, Valid Percent: 76.67%, Whitelist: 12, IPv4: 48, IPv6: 0, Min Delay: 381 ms, Max Speed: 1.81 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
